time,apparent_temperature (°C),predicted_consumption_Hybrid
2014-07-24 06:00:00,13.4,60.21397324524181
2014-07-24 07:00:00,14.1,59.800245928000294
2014-07-24 08:00:00,15.9,60.83058196496633
2014-07-24 09:00:00,17.8,61.7242328324994
2014-07-24 10:00:00,19.7,60.26042027822566
2014-07-24 11:00:00,22.1,58.99107218069609
2014-07-24 12:00:00,24.0,60.474897512616096
2014-07-24 13:00:00,24.3,61.40746219443481
2014-07-24 14:00:00,23.9,59.457442152749366
2014-07-24 15:00:00,24.9,57.5755940183008
2014-07-24 16:00:00,24.1,53.97973181786086
2014-07-24 17:00:00,23.8,53.227919446757674
2014-07-24 18:00:00,23.2,52.51894618240404
2014-07-24 19:00:00,22.7,51.23062774492638
2014-07-24 20:00:00,21.2,51.91746097159763
2014-07-24 21:00:00,18.9,54.63203351739987
2014-07-24 22:00:00,17.3,56.68543537855428
2014-07-24 23:00:00,16.4,57.4348366442937
2014-07-25 00:00:00,15.4,58.04350354265516
2014-07-25 01:00:00,14.9,58.74810094274543
2014-07-25 02:00:00,14.5,58.810711697132795
2014-07-25 03:00:00,13.9,59.22046465282887
2014-07-25 04:00:00,13.6,59.66859329851088
2014-07-25 05:00:00,13.4,59.40700356365027
2014-07-25 06:00:00,13.4,60.2117618280678
2014-07-25 07:00:00,14.1,59.72379259743134
2014-07-25 08:00:00,16.2,60.05879795880869
2014-07-25 09:00:00,18.2,60.37038779993254
2014-07-25 10:00:00,19.9,58.6714004083394
2014-07-25 11:00:00,22.1,57.59827573158973
2014-07-25 12:00:00,24.6,59.47498850511824
2014-07-25 13:00:00,25.3,59.945932298817596
2014-07-25 14:00:00,25.5,59.28226615097696
2014-07-25 15:00:00,24.0,56.66521605747195
2014-07-25 16:00:00,23.6,53.05129420377433
2014-07-25 17:00:00,23.4,52.130623424366114
2014-07-25 18:00:00,22.7,51.6889174769192
2014-07-25 19:00:00,22.3,51.04996285139187
2014-07-25 20:00:00,21.4,50.98969136766601
2014-07-25 21:00:00,20.0,53.44939630660523
2014-07-25 22:00:00,18.5,55.56665759789668
2014-07-25 23:00:00,17.3,56.68681131568894
2014-07-26 00:00:00,16.5,56.68260881999574
2014-07-26 01:00:00,15.8,57.05497279384736
2014-07-26 02:00:00,15.8,57.13541876753715
2014-07-26 03:00:00,15.7,57.30449950872108
2014-07-26 04:00:00,15.2,57.29652419409431
2014-07-26 05:00:00,14.6,58.097923856481174
2014-07-26 06:00:00,14.2,58.715247697272936
2014-07-26 07:00:00,15.2,58.09052523373386
2014-07-26 08:00:00,17.8,58.64798669832818
2014-07-26 09:00:00,19.9,58.529914971943626
2014-07-26 10:00:00,21.7,58.46318332011272
2014-07-26 11:00:00,24.0,59.12464366986305
2014-07-26 12:00:00,25.0,58.39225527045062
2014-07-26 13:00:00,24.3,57.020698810587014
2014-07-26 14:00:00,25.3,54.48908026447422
2014-07-26 15:00:00,25.2,52.93646957973497
2014-07-26 16:00:00,25.5,50.60529386542128
2014-07-26 17:00:00,25.3,50.649966364540084
2014-07-26 18:00:00,24.7,50.654147171380814
2014-07-26 19:00:00,24.6,50.73868025973488
2014-07-26 20:00:00,24.2,50.67273907119065
2014-07-26 21:00:00,22.2,51.87623736341369
2014-07-26 22:00:00,21.0,53.563286037513876
2014-07-26 23:00:00,19.8,54.74568979386322
2014-07-27 00:00:00,19.4,55.49954446899214
2014-07-27 01:00:00,18.8,56.137661917767126
2014-07-27 02:00:00,18.1,56.474105533643844
2014-07-27 03:00:00,17.2,56.88580665360482
2014-07-27 04:00:00,16.5,56.91501744014579
2014-07-27 05:00:00,15.6,57.08314090451972
2014-07-27 06:00:00,14.8,58.60908381062642
2014-07-27 07:00:00,14.2,59.0025262913356
2014-07-27 08:00:00,15.0,60.810896085903046
2014-07-27 09:00:00,16.1,62.85388293490893
2014-07-27 10:00:00,17.1,65.84719249852446
2014-07-27 11:00:00,18.8,66.27897366727973
2014-07-27 12:00:00,20.3,65.41157515021658
2014-07-27 13:00:00,21.1,64.7930950995155
2014-07-27 14:00:00,20.6,64.0108083235212
2014-07-27 15:00:00,19.8,64.05729092581805
2014-07-27 16:00:00,19.7,60.635667728343776
2014-07-27 17:00:00,19.5,59.8064731169449
2014-07-27 18:00:00,19.2,59.460768913296235
2014-07-27 19:00:00,18.9,59.007238425582024
2014-07-27 20:00:00,19.0,58.983449590052984
2014-07-27 21:00:00,18.1,59.898153953892994
2014-07-27 22:00:00,16.5,60.75031958282615
2014-07-27 23:00:00,15.0,61.37207431792914
2014-07-28 00:00:00,14.2,61.954277050812316
2014-07-28 01:00:00,13.8,62.216346711144546
2014-07-28 02:00:00,13.4,62.40661306078353
2014-07-28 03:00:00,13.4,62.60973373363815
2014-07-28 04:00:00,13.1,63.02344221277761
2014-07-28 05:00:00,12.6,64.1165232311185
2014-07-28 06:00:00,12.5,65.43178902459687
2014-07-28 07:00:00,13.1,64.29748322132535
2014-07-28 08:00:00,14.1,64.99848318051596
2014-07-28 09:00:00,15.5,67.50044737657583
2014-07-28 10:00:00,16.8,67.73144475961114
2014-07-28 11:00:00,18.2,67.37704872202653
2014-07-28 12:00:00,19.5,66.97750055480105
2014-07-28 13:00:00,20.4,66.6693439004267
2014-07-28 14:00:00,20.5,65.6500178626227
2014-07-28 15:00:00,19.4,64.54072885397527
2014-07-28 16:00:00,19.8,60.383960443541916
2014-07-28 17:00:00,19.9,59.34834868117895
2014-07-28 18:00:00,19.6,58.90952824249741
2014-07-28 19:00:00,19.5,58.69155365347218
2014-07-28 20:00:00,19.6,58.66178812550077
2014-07-28 21:00:00,18.6,59.40956372284186
2014-07-28 22:00:00,16.9,60.27883100945273
2014-07-28 23:00:00,15.8,60.98464280841272
2014-07-29 00:00:00,15.2,60.8404341140997
2014-07-29 01:00:00,14.4,61.23573372596443
2014-07-29 02:00:00,13.7,61.44333578942662
2014-07-29 03:00:00,13.4,61.57468313896354
2014-07-29 04:00:00,13.0,61.988012937700766
2014-07-29 05:00:00,13.0,62.11296314179832
2014-07-29 06:00:00,12.7,63.15364689862804
2014-07-29 07:00:00,13.5,62.421954827506596
2014-07-29 08:00:00,15.4,63.236105600628775
2014-07-29 09:00:00,17.1,65.1906124036138
2014-07-29 10:00:00,18.4,65.73300996883184
2014-07-29 11:00:00,20.0,65.01242225766732
2014-07-29 12:00:00,21.5,64.03438208564363
2014-07-29 13:00:00,21.9,62.94974767879528
2014-07-29 14:00:00,22.3,62.560739233805755
2014-07-29 15:00:00,22.2,62.601944781126704
2014-07-29 16:00:00,21.7,58.58666714094677
2014-07-29 17:00:00,21.0,57.24841527667605
2014-07-29 18:00:00,19.8,58.17194236398669
2014-07-29 19:00:00,18.7,58.37143803347446
2014-07-29 20:00:00,17.7,58.570004273817815
2014-07-29 21:00:00,16.9,59.61079503560231
2014-07-29 22:00:00,16.0,60.61625647786446
2014-07-29 23:00:00,15.3,61.07065835429982
2014-07-30 00:00:00,14.0,61.52000786125993
2014-07-30 01:00:00,13.3,62.036936978617064
2014-07-30 02:00:00,12.8,63.32080242141257
2014-07-30 03:00:00,12.6,64.81987785144915
2014-07-30 04:00:00,12.3,65.66581996731124
2014-07-30 05:00:00,12.0,66.12725876796954
2014-07-30 06:00:00,11.8,66.84778885824558
2014-07-30 07:00:00,12.8,65.46233491107772
2014-07-30 08:00:00,14.1,65.36605583778207
2014-07-30 09:00:00,15.0,67.83487815189868
2014-07-30 10:00:00,15.8,67.76829497401647
2014-07-30 11:00:00,17.4,67.37776714684689
2014-07-30 12:00:00,18.1,67.27578774397132
2014-07-30 13:00:00,19.0,67.06373152846884
2014-07-30 14:00:00,19.6,66.2164549921096
2014-07-30 15:00:00,20.1,63.79891029164123
2014-07-30 16:00:00,20.3,59.05472128869715
2014-07-30 17:00:00,20.4,58.3604412485004
2014-07-30 18:00:00,20.6,57.81563680366293
2014-07-30 19:00:00,20.5,57.74704779496296
2014-07-30 20:00:00,20.2,58.39677989339291
2014-07-30 21:00:00,18.4,59.395202326969
2014-07-30 22:00:00,17.0,60.40074898111511
2014-07-30 23:00:00,15.7,61.15353677695142
2014-07-31 00:00:00,15.0,61.361128789054455
2014-07-31 01:00:00,14.3,61.783152976679645
2014-07-31 02:00:00,13.6,61.864705944121056
2014-07-31 03:00:00,12.9,62.485515135830035
2014-07-31 04:00:00,12.2,64.69886862153126
2014-07-31 05:00:00,11.8,67.19851313811584
2014-07-31 06:00:00,11.7,67.54808332638716
2014-07-31 07:00:00,12.8,64.5752382064148
2014-07-31 08:00:00,14.7,64.66712302049784
2014-07-31 09:00:00,16.9,67.19837175806525
2014-07-31 10:00:00,18.0,67.66863739799706
2014-07-31 11:00:00,19.2,67.15828521001136
2014-07-31 12:00:00,19.8,66.82107427543403
2014-07-31 13:00:00,19.6,66.75300465294292
2014-07-31 14:00:00,20.1,65.5975570656011
2014-07-31 15:00:00,20.2,63.46634067970998
2014-07-31 16:00:00,20.0,59.69347725471066
2014-07-31 17:00:00,18.7,58.85229512580796
2014-07-31 18:00:00,18.7,57.61462929385998
2014-07-31 19:00:00,18.9,57.286696535364996
2014-07-31 20:00:00,19.3,57.34320687225466
2014-07-31 21:00:00,18.4,57.976375168469716
2014-07-31 22:00:00,17.5,58.87443893063693
2014-07-31 23:00:00,16.9,59.230092977932344
2014-08-01 00:00:00,16.3,59.49166533861335
2014-08-01 01:00:00,15.6,59.81981902907826
2014-08-01 02:00:00,15.0,60.081743533665765
2014-08-01 03:00:00,14.9,60.185375302978024
2014-08-01 04:00:00,14.3,60.60985398657307
2014-08-01 05:00:00,14.1,60.57705300714272
2014-08-01 06:00:00,14.3,60.579752715797326
2014-08-01 07:00:00,14.8,61.12820402513113
2014-08-01 08:00:00,15.9,62.113603862201586
2014-08-01 09:00:00,17.0,64.59094158938566
2014-08-01 10:00:00,17.7,65.01585285028408
2014-08-01 11:00:00,19.2,65.76857411185716
2014-08-01 12:00:00,20.0,65.65769541907483
2014-08-01 13:00:00,21.2,65.10617220005463
2014-08-01 14:00:00,21.1,64.39676052012096
2014-08-01 15:00:00,20.8,62.71738879190141
2014-08-01 16:00:00,18.2,59.517316121796036
2014-08-01 17:00:00,18.5,58.45400056973793
2014-08-01 18:00:00,18.9,57.724354992020906
2014-08-01 19:00:00,17.8,57.77415480720407
2014-08-01 20:00:00,17.1,58.354306824981464
2014-08-01 21:00:00,16.6,59.23717902854706
2014-08-01 22:00:00,16.4,59.91784369645851
2014-08-01 23:00:00,16.2,60.176176747095695
2014-08-02 00:00:00,15.9,60.50956817261571
2014-08-02 01:00:00,15.6,60.62749656229667
2014-08-02 02:00:00,15.2,60.91252351926538
2014-08-02 03:00:00,15.1,61.19313055949972
2014-08-02 04:00:00,14.7,61.455786007875666
2014-08-02 05:00:00,14.4,61.595958720976185
2014-08-02 06:00:00,14.3,62.286209624592935
2014-08-02 07:00:00,14.5,62.79275227899696
2014-08-02 08:00:00,14.7,63.87279661017213
2014-08-02 09:00:00,15.5,66.13973452962287
2014-08-02 10:00:00,17.0,66.81459629290828
2014-08-02 11:00:00,17.8,66.83408749020214
2014-08-02 12:00:00,15.9,66.80507183520817
2014-08-02 13:00:00,15.9,66.82781777636704
2014-08-02 14:00:00,16.3,66.23286387957829
2014-08-02 15:00:00,18.3,64.77470888225976
2014-08-02 16:00:00,18.8,61.15370393551881
2014-08-02 17:00:00,17.8,60.00713415756675
2014-08-02 18:00:00,17.7,59.700721332064276
2014-08-02 19:00:00,17.1,59.653082919384474
2014-08-02 20:00:00,16.1,59.81105976047759
2014-08-02 21:00:00,14.3,60.90218599436969
2014-08-02 22:00:00,12.9,63.891897127561506
2014-08-02 23:00:00,11.7,67.79340492241975
2014-08-03 00:00:00,10.7,70.02873877175743
2014-08-03 01:00:00,10.2,71.78722809162642
2014-08-03 02:00:00,9.8,72.99856913632391
2014-08-03 03:00:00,9.6,74.00063275627922
2014-08-03 04:00:00,9.5,74.0100247308062
2014-08-03 05:00:00,9.3,76.00192903931259
2014-08-03 06:00:00,9.0,77.21477397653992
2014-08-03 07:00:00,10.0,77.44991714152874
2014-08-03 08:00:00,11.7,75.95191145513849
2014-08-03 09:00:00,12.9,76.04730486482887
2014-08-03 10:00:00,13.7,75.72007704954694
2014-08-03 11:00:00,15.1,72.46819042472332
2014-08-03 12:00:00,15.5,70.92706450135998
2014-08-03 13:00:00,16.0,69.56917882429713
2014-08-03 14:00:00,16.2,68.3880711767696
2014-08-03 15:00:00,16.4,66.02708355965805
2014-08-03 16:00:00,16.6,62.07277988995444
2014-08-03 17:00:00,16.6,61.07492492808707
2014-08-03 18:00:00,16.3,60.25251163648073
2014-08-03 19:00:00,16.0,60.06989380182093
2014-08-03 20:00:00,16.0,60.1328116482286
2014-08-03 21:00:00,15.1,61.403901827073526
2014-08-03 22:00:00,14.2,62.75358754389097
2014-08-03 23:00:00,12.9,66.06208753754095
2014-08-04 00:00:00,12.5,69.14249277965875
2014-08-04 01:00:00,12.2,70.01362742410713
2014-08-04 02:00:00,11.3,73.1050386098555
2014-08-04 03:00:00,10.9,74.22577020703707
2014-08-04 04:00:00,10.6,74.76228136097241
2014-08-04 05:00:00,10.2,77.17220659301374
2014-08-04 06:00:00,10.1,76.23004558862384
2014-08-04 07:00:00,11.2,71.43115209561647
2014-08-04 08:00:00,13.6,67.01597039485817
2014-08-04 09:00:00,15.3,68.29284208185919
2014-08-04 10:00:00,16.3,67.82324365184289
2014-08-04 11:00:00,17.4,67.77399068186547
2014-08-04 12:00:00,18.3,67.56161334051282
2014-08-04 13:00:00,17.9,67.19368680869013
2014-08-04 14:00:00,18.0,66.49059580050293
2014-08-04 15:00:00,17.9,65.02077207204326
2014-08-04 16:00:00,17.9,61.48382394360882
2014-08-04 17:00:00,17.9,60.55153722623673
2014-08-04 18:00:00,18.1,59.62352611132345
2014-08-04 19:00:00,17.9,59.47888455911787
2014-08-04 20:00:00,18.0,59.732925175340355
2014-08-04 21:00:00,16.7,60.09280016905943
2014-08-04 22:00:00,15.9,61.21194591265105
2014-08-04 23:00:00,14.7,62.24285446042606
2014-08-05 00:00:00,13.9,62.77462708542168
2014-08-05 01:00:00,12.8,66.23009699889462
2014-08-05 02:00:00,12.1,70.83110715416952
2014-08-05 03:00:00,11.7,73.5262166172417
2014-08-05 04:00:00,10.7,75.00538335741962
2014-08-05 05:00:00,10.4,77.7863924224527
2014-08-05 06:00:00,10.4,77.34481134706945
2014-08-05 07:00:00,11.8,73.75917663741131
2014-08-05 08:00:00,14.4,67.37342339081853
2014-08-05 09:00:00,16.1,68.97165542352057
2014-08-05 10:00:00,15.8,68.37060564672316
2014-08-05 11:00:00,15.5,67.79974448209468
2014-08-05 12:00:00,15.3,67.28851522361364
2014-08-05 13:00:00,15.7,66.92399390407917
2014-08-05 14:00:00,17.0,66.34932573563485
2014-08-05 15:00:00,18.0,64.84050818849397
2014-08-05 16:00:00,18.8,61.29191280192762
2014-08-05 17:00:00,19.2,60.16250278597813
2014-08-05 18:00:00,19.5,59.227736338479424
2014-08-05 19:00:00,19.5,58.862644162288305
2014-08-05 20:00:00,18.6,59.16992591442167
2014-08-05 21:00:00,17.9,59.85122741328368
2014-08-05 22:00:00,17.1,60.27307793678806
2014-08-05 23:00:00,16.9,60.89711006678512
2014-08-06 00:00:00,16.7,60.3201470794366
2014-08-06 01:00:00,15.9,61.05011943870594
2014-08-06 02:00:00,15.4,60.86743180471331
2014-08-06 03:00:00,15.3,61.064645555402635
2014-08-06 04:00:00,15.5,61.01419615649612
2014-08-06 05:00:00,15.8,60.74518568171406
2014-08-06 06:00:00,16.0,61.261742326349506
2014-08-06 07:00:00,16.3,61.65418127331901
2014-08-06 08:00:00,16.4,62.67885078156255
2014-08-06 09:00:00,16.5,64.75948689380569
2014-08-06 10:00:00,17.3,65.20327823449676
2014-08-06 11:00:00,19.2,65.23436981878031
2014-08-06 12:00:00,19.6,64.92675551840371
2014-08-06 13:00:00,20.9,63.33741233314956
2014-08-06 14:00:00,21.2,62.56191452965902
2014-08-06 15:00:00,21.3,60.646605338505076
2014-08-06 16:00:00,20.7,57.70341269266421
2014-08-06 17:00:00,20.6,56.9214609673864
2014-08-06 18:00:00,20.1,57.508333915103314
2014-08-06 19:00:00,20.0,58.26046932256219
2014-08-06 20:00:00,19.5,58.971203085527556
2014-08-06 21:00:00,17.8,59.1796361616931
2014-08-06 22:00:00,16.6,59.862361903373646
2014-08-06 23:00:00,15.7,60.46679053712724
2014-08-07 00:00:00,15.1,60.72157552417381
2014-08-07 01:00:00,14.6,61.10186153775308
2014-08-07 02:00:00,14.1,61.02806601960403
2014-08-07 03:00:00,13.5,61.440788402603566
2014-08-07 04:00:00,13.1,61.64734204698662
2014-08-07 05:00:00,12.6,62.7379036675456
2014-08-07 06:00:00,12.2,65.48303736399075
2014-08-07 07:00:00,13.0,62.50421626529632
2014-08-07 08:00:00,15.3,63.26842332075245
2014-08-07 09:00:00,16.9,66.02129699145934
2014-08-07 10:00:00,18.2,66.47686555286646
2014-08-07 11:00:00,19.2,66.70203006475833
2014-08-07 12:00:00,20.0,65.7221167430773
2014-08-07 13:00:00,21.0,65.0637124122942
2014-08-07 14:00:00,21.5,63.27871191518662
2014-08-07 15:00:00,21.3,61.264663695861415
2014-08-07 16:00:00,20.6,57.60876923172875
2014-08-07 17:00:00,20.5,57.14846129163543
2014-08-07 18:00:00,20.1,56.835131393680314
2014-08-07 19:00:00,19.7,56.971553922972156
2014-08-07 20:00:00,19.5,56.96115755366818
2014-08-07 21:00:00,17.6,57.52313336290278
2014-08-07 22:00:00,16.1,58.329172845791504
2014-08-07 23:00:00,15.5,58.66032605962271
2014-08-08 00:00:00,15.4,58.61484939321947
2014-08-08 01:00:00,14.8,58.93454372679648
2014-08-08 02:00:00,14.9,59.057959131088225
2014-08-08 03:00:00,14.6,59.330485403683895
2014-08-08 04:00:00,14.6,58.88593925985922
2014-08-08 05:00:00,14.8,59.02227999225062
2014-08-08 06:00:00,15.5,59.29189722420996
2014-08-08 07:00:00,16.0,60.156064801212
2014-08-08 08:00:00,17.2,61.39608397066621
2014-08-08 09:00:00,18.8,64.25186523320525
2014-08-08 10:00:00,20.1,63.936530053792474
2014-08-08 11:00:00,21.1,63.60742397318805
2014-08-08 12:00:00,22.2,62.97857710559729
2014-08-08 13:00:00,21.8,62.19021332585704
2014-08-08 14:00:00,21.8,62.21726489182646
2014-08-08 15:00:00,21.0,61.40084285352948
2014-08-08 16:00:00,19.4,58.85051805901184
2014-08-08 17:00:00,18.8,59.07728026951064
2014-08-08 18:00:00,18.6,59.052476603883825
2014-08-08 19:00:00,17.7,59.08422831226486
2014-08-08 20:00:00,17.0,60.30224496335555
2014-08-08 21:00:00,16.3,60.96255118685486
2014-08-08 22:00:00,15.8,62.04334000903365
2014-08-08 23:00:00,15.8,62.772976962629166
2014-08-09 00:00:00,15.2,64.23966200332553
2014-08-09 01:00:00,14.2,65.14531609383808
2014-08-09 02:00:00,13.6,66.65268335824602
2014-08-09 03:00:00,12.7,68.3642174728652
2014-08-09 04:00:00,12.3,71.49580470185569
2014-08-09 05:00:00,11.8,71.83603789492307
2014-08-09 06:00:00,11.2,73.06359959635945
2014-08-09 07:00:00,11.4,72.11255469720332
2014-08-09 08:00:00,12.4,70.80756878158903
2014-08-09 09:00:00,13.4,72.36026999079495
2014-08-09 10:00:00,14.5,72.5488684221651
2014-08-09 11:00:00,16.3,70.96516393677702
2014-08-09 12:00:00,16.7,70.89128065686451
2014-08-09 13:00:00,16.9,70.34555745527207
2014-08-09 14:00:00,16.6,69.41336974079262
2014-08-09 15:00:00,16.7,67.77787383881282
2014-08-09 16:00:00,16.8,64.46075723322834
2014-08-09 17:00:00,16.9,63.578007900991395
2014-08-09 18:00:00,16.8,63.002097967677265
2014-08-09 19:00:00,16.5,66.8346792420963
2014-08-09 20:00:00,16.0,69.35795925194849
2014-08-09 21:00:00,15.2,70.89898879849797
2014-08-09 22:00:00,14.7,71.99347763447226
2014-08-09 23:00:00,14.9,74.01618174143553
2014-08-10 00:00:00,14.2,74.29937985530402
2014-08-10 01:00:00,13.5,76.77094241791578
2014-08-10 02:00:00,12.7,81.90886059247111
2014-08-10 03:00:00,12.5,86.1061861099422
2014-08-10 04:00:00,11.8,86.41753712941143
2014-08-10 05:00:00,11.1,87.5166056150662
2014-08-10 06:00:00,11.1,90.27333883154193
2014-08-10 07:00:00,11.7,90.26133120098024
2014-08-10 08:00:00,12.9,89.23331820699414
2014-08-10 09:00:00,13.2,88.9599036800971
2014-08-10 10:00:00,13.7,89.22236040018349
2014-08-10 11:00:00,16.2,89.24466941174141
2014-08-10 12:00:00,16.8,89.50980949454757
2014-08-10 13:00:00,14.2,89.25778732242304
2014-08-10 14:00:00,15.4,88.94341584426338
2014-08-10 15:00:00,14.8,89.48980670738845
2014-08-10 16:00:00,12.4,92.05594193182172
2014-08-10 17:00:00,11.9,93.29169610013787
2014-08-10 18:00:00,11.9,95.19772946741438
2014-08-10 19:00:00,11.6,96.33830478488959
2014-08-10 20:00:00,10.6,99.32005346574473
2014-08-10 21:00:00,9.8,101.87531860879984
2014-08-10 22:00:00,9.1,103.81397249660206
2014-08-10 23:00:00,8.6,109.18946248576582
2014-08-11 00:00:00,8.4,112.99645740618071
2014-08-11 01:00:00,8.2,114.55438408156532
2014-08-11 02:00:00,8.1,119.35650575161164
2014-08-11 03:00:00,8.2,122.56477016678852
2014-08-11 04:00:00,8.2,123.22204151059445
2014-08-11 05:00:00,8.2,122.01618633946991
2014-08-11 06:00:00,8.1,118.83033710394098
2014-08-11 07:00:00,8.6,115.80274671037967
2014-08-11 08:00:00,9.9,109.8321121025588
2014-08-11 09:00:00,10.6,101.22604849024525
2014-08-11 10:00:00,11.4,99.44620945452758
2014-08-11 11:00:00,12.7,96.11317310634665
2014-08-11 12:00:00,13.0,92.62263131811441
2014-08-11 13:00:00,12.9,91.33641741080176
2014-08-11 14:00:00,13.0,90.03113611468184
2014-08-11 15:00:00,13.3,87.9016595387576
2014-08-11 16:00:00,13.0,85.861422337443
2014-08-11 17:00:00,12.7,85.7055797742667
2014-08-11 18:00:00,12.6,86.83093124703349
2014-08-11 19:00:00,12.7,87.30659852883961
2014-08-11 20:00:00,11.9,87.25676003264147
2014-08-11 21:00:00,11.1,88.75347464633344
2014-08-11 22:00:00,10.5,91.17525231596694
2014-08-11 23:00:00,10.1,92.16295641475396
2014-08-12 00:00:00,9.5,94.866684819964
2014-08-12 01:00:00,9.1,96.98103957961602
2014-08-12 02:00:00,8.9,101.6652245995883
2014-08-12 03:00:00,8.8,104.66999993252318
2014-08-12 04:00:00,8.7,105.60493373466785
2014-08-12 05:00:00,8.7,105.63292184239212
2014-08-12 06:00:00,8.7,105.7585956817566
2014-08-12 07:00:00,9.1,103.4904605939014
2014-08-12 08:00:00,10.0,103.08572222014057
2014-08-12 09:00:00,10.1,102.76272594074213
2014-08-12 10:00:00,11.0,101.68275461106369
2014-08-12 11:00:00,12.1,98.5919711472736
2014-08-12 12:00:00,12.3,96.09437906855227
2014-08-12 13:00:00,13.1,92.19139513388947
2014-08-12 14:00:00,13.3,90.07695283254048
2014-08-12 15:00:00,12.9,88.42365289758438
2014-08-12 16:00:00,12.5,88.85930392368293
2014-08-12 17:00:00,12.0,89.01059762998628
2014-08-12 18:00:00,11.8,90.23512862256693
2014-08-12 19:00:00,11.6,90.83012275145497
2014-08-12 20:00:00,11.2,91.39911688647724
2014-08-12 21:00:00,10.7,96.4020040686618
2014-08-12 22:00:00,10.4,99.00901140702535
2014-08-12 23:00:00,10.1,102.7077160659869
2014-08-13 00:00:00,10.2,106.07417382452967
2014-08-13 01:00:00,10.0,110.19197755333961
2014-08-13 02:00:00,10.1,114.80574536489803
2014-08-13 03:00:00,10.1,115.64379246069603
2014-08-13 04:00:00,9.8,117.31969459498904
2014-08-13 05:00:00,9.6,116.68975075938738
2014-08-13 06:00:00,9.1,119.14724661414459
2014-08-13 07:00:00,9.6,118.61883382309688
2014-08-13 08:00:00,10.6,115.28698395699598
2014-08-13 09:00:00,11.7,110.76977939348384
2014-08-13 10:00:00,12.9,105.74478424988182
2014-08-13 11:00:00,14.2,100.89738260542383
2014-08-13 12:00:00,15.1,96.92691551322018
